Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT,AAPL,AMZN,FB,GOOGL,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,7.480307579040527,7.108500003814697,,13.767518043518066,23.328187942504883,8.835714340209961,7.108500003814697,,13.767518043518066,30.670000076293945,8.96928596496582,7.358500003814697,,14.23448371887207,30.979999542236328,8.733928680419922,7.072500228881836,,13.754505157470703,30.600000381469727,8.8774995803833,7.24399995803833,,14.089089393615723,30.790000915527344,750545600,167936000,,488930580,88703100
2010-04-19,7.470332622528076,7.121500015258789,,13.766265869140625,23.609617233276367,8.823928833007812,7.121500015258789,,13.766265869140625,31.040000915527344,8.853214263916016,7.183499813079834,,13.863614082336426,31.25,8.634642601013184,6.956500053405762,,13.638639450073242,30.760000228881836,8.822500228881836,7.117499828338623,,13.732481956481934,30.770000457763672,566924400,120440000,,155604240,64970300
2010-04-20,7.39534854888916,7.210000038146973,,13.88988971710205,23.853010177612305,8.735357284545898,7.210000038146973,,13.88988971710205,31.360000610351562,8.901785850524902,7.23199987411499,,14.005505561828613,31.440000534057617,8.677143096923828,7.105000019073486,,13.790289878845215,31.1299991607666,8.876428604125977,7.191500186920166,,13.868118286132812,31.219999313354492,738326400,86234000,,118976904,52199500
2010-04-21,7.837698459625244,7.321499824523926,,13.871371269226074,23.830202102661133,9.257857322692871,7.321499824523926,,13.871371269226074,31.329999923706055,9.29464340209961,7.449999809265137,,14.020270347595215,31.5,9.133213996887207,7.176000118255615,,13.817817687988281,31.229999542236328,9.242856979370117,7.258500099182129,,13.925424575805664,31.329999923706055,982391200,147488000,,95564340,55343100
2010-04-22,8.056906700134277,7.504499912261963,,13.690190315246582,23.875831604003906,9.516785621643066,7.504499912261963,,13.690190315246582,31.389999389648438,9.526785850524902,7.554500102996826,,13.826326370239258,31.530000686645508,9.149999618530273,7.294000148773193,,13.597347259521484,30.899999618530273,9.222857475280762,7.350500106811523,,13.813814163208008,31.040000915527344,793424800,303316000,,131096772,84847600
2010-04-23,8.18873405456543,7.18149995803833,,13.638387680053711,23.548763275146484,9.672499656677246,7.18149995803833,,13.638387680053711,30.959999084472656,9.72071361541748,7.454500198364258,,13.746747016906738,31.579999923706055,9.535714149475098,7.120999813079834,,13.570320129394531,30.649999618530273,9.571070671081543,7.269000053405762,,13.694945335388184,31.1200008392334,796955600,379504000,,83492424,126766600
2010-04-26,8.148517608642578,7.355500221252441,,13.304304122924805,23.662858963012695,9.625,7.355500221252441,,13.304304122924805,31.110000610351562,9.730713844299316,7.386499881744385,,13.638387680053711,31.280000686645508,9.578213691711426,7.144999980926514,,13.24349308013916,30.860000610351562,9.710000038146973,7.159999847412109,,13.637887954711914,31.0,479068800,186366000,,174577248,63649300
2010-04-27,7.922956943511963,7.10099983215332,,13.239740371704102,23.465097427368164,9.35857105255127,7.10099983215332,,13.239740371704102,30.850000381469727,9.565713882446289,7.322000026702881,,13.471721649169922,31.25,9.304286003112793,7.055500030517578,,13.193943977355957,30.75,9.545356750488281,7.277500152587891,,13.236987113952637,30.950000762939453,709343600,172780000,,153634212,68730900
2010-04-28,7.909655570983887,6.96750020980835,,13.242993354797363,23.5107364654541,9.342857360839844,6.96750020980835,,13.242993354797363,30.90999984741211,9.428570747375488,7.137499809265137,,13.384134292602539,31.0,9.157500267028809,6.934500217437744,,13.038788795471191,30.6200008392334,9.401785850524902,7.129499912261963,,13.315815925598145,30.920000076293945,758402400,184706000,,136107756,64557900
2010-04-29,8.122517585754395,7.08650016784668,,13.313312530517578,23.57918930053711,9.59428596496582,7.08650016784668,,13.313312530517578,31.0,9.64285659790039,7.122499942779541,,13.425926208496094,31.43000030517578,9.357500076293945,6.989500045776367,,13.179929733276367,30.670000076293945,9.393570899963379,7.004499912261963,,13.3475980758667,30.93000030517578,558840800,126284000,,122233644,52665200
2010-04-30,7.894238471984863,6.855000019073486,,13.155655860900879,23.229312896728516,9.3246431350708,6.855000019073486,,13.155655860900879,30.540000915527344,9.663213729858398,7.070000171661377,,13.45545482635498,31.079999923706055,9.321429252624512,6.8454999923706055,,13.149148941040039,30.520000457763672,9.618213653564453,7.070000171661377,,13.291542053222656,31.06999969482422,542463600,122270000,,97318584,63214800
2010-05-03,8.053277015686035,6.874499797821045,,13.278278350830078,23.472700119018555,9.512499809265137,6.874499797821045,,13.278278350830078,30.860000610351562,9.567143440246582,6.9720001220703125,,13.336336135864258,31.059999465942383,9.388570785522461,6.805500030517578,,13.14013957977295,30.579999923706055,9.422857284545898,6.860000133514404,,13.175676345825195,30.670000076293945,454342000,113092000,,74237688,43989500
2010-05-04,7.821368217468262,6.491499900817871,,12.671921730041504,22.917448043823242,9.238571166992188,6.491499900817871,,12.671921730041504,30.1299991607666,9.403214454650879,6.790500164031982,,13.181681632995605,30.549999237060547,9.16964340209961,6.419000148773193,,12.617868423461914,29.75,9.38892936706543,6.781000137329102,,13.176176071166992,30.520000457763672,723819600,253356000,,242808948,82085600
2010-05-05,7.740034580230713,6.546500205993652,,12.756756782531738,22.70447540283203,9.142499923706055,6.546500205993652,,12.756756782531738,29.850000381469727,9.21928596496582,6.58050012588501,,12.905905723571777,30.09000015258789,8.883213996887207,6.377500057220459,,12.524273872375488,29.690000534057617,9.036786079406738,6.400000095367432,,12.537036895751953,29.770000457763672,883103200,189162000,,183104712,66833800
2010-05-06,7.4455413818359375,6.435500144958496,,12.479228973388672,22.042747497558594,8.79464340209961,6.435500144958496,,12.479228973388672,28.979999542236328,9.223214149475098,6.616499900817871,,12.950950622558594,29.8799991607666,7.1160712242126465,6.03000020980835,,11.51151180267334,27.90999984741211,9.065357208251953,6.5,,12.731480598449707,29.59000015258789,1285860800,203780000,,199803996,128613000
2010-05-07,7.13139009475708,6.249000072479248,,12.340841293334961,21.457061767578125,8.42357063293457,6.249000072479248,,12.340841293334961,28.209999084472656,8.806071281433105,6.559000015258789,,12.645646095275879,28.950000762939453,8.043213844299316,6.188000202178955,,12.045294761657715,27.31999969482422,8.70392894744873,6.398499965667725,,12.511761665344238,28.93000030517578,1676018400,238552000,,203356440,173718100
2010-05-10,7.679563522338867,6.564499855041504,,13.054304122924805,22.012313842773438,9.071070671081543,6.564499855041504,,13.054304122924805,28.940000534057617,9.094642639160156,6.610499858856201,,13.08358383178711,29.479999542236328,8.876070976257324,6.4629998207092285,,12.827828407287598,28.709999084472656,8.9375,6.486499786376953,,12.862112045288086,29.010000228881836,984306400,136122000,,164954880,86653300
2010-05-11,7.756059646606445,6.5229997634887695,,12.738988876342773,21.966676712036133,9.161429405212402,6.5229997634887695,,12.738988876342773,28.8799991607666,9.28178596496582,6.6539998054504395,,13.010009765625,29.649999618530273,8.946429252624512,6.423500061035156,,12.718217849731445,28.56999969482422,8.994285583496094,6.497499942779541,,12.904655456542969,28.68000030517578,848906800,120882000,,132771096,63789400
2010-05-12,7.924471378326416,6.69350004196167,,12.6473970413208,22.39263153076172,9.360357284545898,6.69350004196167,,12.6473970413208,29.440000534057617,9.397500038146973,6.706500053405762,,12.813814163208008,29.579999923706055,9.239286422729492,6.484000205993652,,12.562562942504883,28.920000076293945,9.258570671081543,6.570499897003174,,12.813814163208008,28.979999542236328,654379600,118090000,,153917928,47146800
2010-05-13,7.811695098876953,6.573500156402588,,12.784785270690918,22.240497589111328,9.227143287658691,6.573500156402588,,12.784785270690918,29.239999771118164,9.464285850524902,6.8495001792907715,,13.06306266784668,29.729999542236328,9.157142639160156,6.550000190734863,,12.772022247314453,29.18000030517578,9.400713920593262,6.696499824523926,,12.925424575805664,29.260000228881836,599712400,118804000,,132898968,45188800
2010-05-14,7.674422740936279,6.426499843597412,,12.700950622558594,22.004709243774414,9.0649995803833,6.426499843597412,,12.700950622558594,28.93000030517578,9.15999984741211,6.550000190734863,,12.787537574768066,29.209999084472656,8.910714149475098,6.3379998207092285,,12.418668746948242,28.639999389648438,9.1128568649292,6.51800012588501,,12.757006645202637,29.200000762939453,759362800,105556000,,164475360,63334000
2010-05-17,7.68651819229126,6.445499897003174,,12.71196174621582,22.012313842773438,9.079285621643066,6.445499897003174,,12.71196174621582,28.940000534057617,9.149286270141602,6.497499942779541,,12.721721649169922,29.229999542236328,8.846785545349121,6.289999961853027,,12.471220970153809,28.450000762939453,9.096428871154785,6.4120001792907715,,12.682182312011719,29.1200008392334,762834800,112844000,,111640248,46053300
2010-05-18,7.630279541015625,6.314000129699707,,12.471721649169922,21.85186767578125,9.012857437133789,6.314000129699707,,12.471721649169922,28.600000381469727,9.233928680419922,6.5625,,12.787036895751953,29.0,8.937856674194336,6.2754998207092285,,12.439188957214355,28.399999618530273,9.177857398986816,6.506999969482422,,12.762763023376465,28.8700008392334,782678400,105138000,,112906980,52690600
2010-05-19,7.508731365203857,6.229499816894531,,12.373123168945312,21.57680892944336,8.869285583496094,6.229499816894531,,12.373123168945312,28.239999771118164,9.032856941223145,6.396500110626221,,12.49849796295166,28.690000534057617,8.744643211364746,6.190000057220459,,12.205705642700195,27.790000915527344,8.910714149475098,6.2754998207092285,,12.41891860961914,28.520000457763672,1025726800,129266000,,137690172,61746700
2010-05-20,7.188838005065918,5.985499858856201,,11.887137413024902,20.713428497314453,8.491429328918457,5.985499858856201,,11.887137413024902,27.110000610351562,8.708929061889648,6.25,,12.151652336120605,27.84000015258789,8.436071395874023,5.939000129699707,,11.856857299804688,27.040000915527344,8.638570785522461,6.131999969482422,,12.13888931274414,27.649999618530273,1282915200,171888000,,196335468,87991100
2010-05-21,7.326714038848877,6.136000156402588,,11.81306266784668,20.50714111328125,8.65428638458252,6.136000156402588,,11.81306266784668,26.84000015258789,8.73214340209961,6.248499870300293,,12.137137413024902,27.110000610351562,8.262499809265137,5.875999927520752,,11.621622085571289,26.440000534057617,8.3149995803833,5.894999980926514,,11.738238334655762,26.6299991607666,1223891200,159338000,,387244368,117596300
2010-05-24,7.460960388183594,6.105999946594238,,11.940940856933594,20.07162857055664,8.812856674194336,6.105999946594238,,11.940940856933594,26.270000457763672,8.960714340209961,6.224999904632568,,12.257006645202637,26.860000610351562,8.795000076293945,6.03249979019165,,11.93193244934082,26.260000228881836,8.831428527832031,6.128499984741211,,12.030280113220215,26.850000381469727,754238800,90718000,,173650176,73711700
2010-05-25,7.414397716522217,6.243000030517578,,11.938689231872559,19.918813705444336,8.757857322692871,6.243000030517578,,11.938689231872559,26.06999969482422,8.812856674194336,6.259500026702881,,11.948198318481445,26.329999923706055,8.470000267028809,5.925000190734863,,11.611862182617188,25.3799991607666,8.548213958740234,5.927000045776367,,11.71546459197998,25.649999618530273,1048006400,138268000,,120575304,98373600
2010-05-26,7.380834102630615,6.1605000495910645,,11.898649215698242,19.108919143676758,8.71821403503418,6.1605000495910645,,11.898649215698242,25.010000228881836,9.004643440246582,6.2895002365112305,,12.256256103515625,26.610000610351562,8.70535659790039,6.114999771118164,,11.886886596679688,24.559999465942383,8.931428909301758,6.252500057220459,,12.063814163208008,26.229999542236328,850654000,139292000,,138884976,176684100
2010-05-27,7.660215854644775,6.335000038146973,,12.273774147033691,19.865337371826172,9.048213958740234,6.335000038146973,,12.273774147033691,26.0,9.067500114440918,6.34250020980835,,12.320070266723633,26.360000610351562,8.896785736083984,6.03000020980835,,12.038288116455078,25.729999542236328,8.949999809265137,6.249000072479248,,12.135886192321777,25.729999542236328,666282400,94954000,,112251636,136433600
2010-05-28,7.766947269439697,6.2729997634887695,,12.152902603149414,19.712522506713867,9.174285888671875,6.2729997634887695,,12.152902603149414,25.799999237060547,9.264286041259766,6.380000114440918,,12.348599433898926,26.1200008392334,9.048213958740234,6.200500011444092,,12.08708667755127,25.65999984741211,9.26392936706543,6.303500175476074,,12.330830574035645,25.84000015258789,815614800,79096000,,115676208,67496900
2010-06-01,7.886375904083252,6.1620001792907715,,12.071320533752441,19.781288146972656,9.315357208251953,6.1620001792907715,,12.071320533752441,25.889999389648438,9.497857093811035,6.328499794006348,,12.288788795471191,26.309999465942383,9.248571395874023,6.151000022888184,,12.0150146484375,25.520000457763672,9.274642944335938,6.248499870300293,,12.022772789001465,25.530000686645508,876472800,73190000,,106565328,76152400
2010-06-02,7.980711460113525,6.315499782562256,,12.346596717834473,20.216793060302734,9.426786422729492,6.315499782562256,,12.346596717834473,26.459999084472656,9.45714282989502,6.321499824523926,,12.359108924865723,26.479999542236328,9.297499656677246,6.082499980926514,,12.048548698425293,25.729999542236328,9.447856903076172,6.201000213623047,,12.179179191589355,26.059999465942383,688548000,95294000,,101530368,65718800
2010-06-03,7.955615997314453,6.438000202178955,,12.652652740478516,20.52241325378418,9.397143363952637,6.438000202178955,,12.652652740478516,26.860000610351562,9.483928680419922,6.457499980926514,,12.712713241577148,26.93000030517578,9.3003568649292,6.242499828338623,,12.37987995147705,26.40999984741211,9.47071361541748,6.3125,,12.39013957977295,26.549999237060547,650106800,105538000,,145881972,67837000
2010-06-04,7.739126205444336,6.138500213623047,,12.480480194091797,19.704883575439453,9.14142894744873,6.138500213623047,,12.480480194091797,25.790000915527344,9.353570938110352,6.409999847412109,,12.743993759155273,26.56999969482422,9.093929290771484,6.109000205993652,,12.429929733276367,25.6200008392334,9.221785545349121,6.316500186920166,,12.505505561828613,26.100000381469727,758304400,109954000,,156655188,89832200
2010-06-07,7.587350368499756,6.100500106811523,,12.150150299072266,19.322858810424805,8.962142944335938,6.100500106811523,,12.150150299072266,25.290000915527344,9.255356788635254,6.33050012588501,,12.535284996032715,25.829999923706055,8.948213577270508,6.083499908447266,,12.090841293334961,25.239999771118164,9.224642753601074,6.291999816894531,,12.488988876342773,25.81999969482422,886942000,131328000,,145162692,80456200
